P. Name,P. Name Kepler,P. Name KOI,P. Zone Class,P. Mass Class,P. Composition Class,P. Atmosphere Class,P. Habitable Class,P. Min Mass (EU),P. Mass (EU),P. Radius (EU),P. Density (EU),P. Gravity (EU),P. Esc Vel (EU),P. SFlux Min (EU),P. SFlux Mean (EU),P. SFlux Max (EU),P. Teq Min (K),P. Teq Mean (K),P. Teq Max (K),P. Ts Min (K),P. Ts Mean (K),P. Ts Max (K),P. Surf Press (EU),P. Mag,P. Appar Size (deg),P. Period (days),P. Sem Major Axis (AU),P. Eccentricity,P. Mean Distance (AU),P. Inclination (deg),P. Omega (deg),S. Name,S. Name HD,S. Name HIP,S. Constellation,S. Type,S. Mass (SU),S. Radius (SU),S. Teff (K),S. Luminosity (SU),S. [Fe/H],S.Age,S. Appar Mag,S. Distance (pc),S. RA (hrs),S. DEC (deg),S. Mag from Planet,S. Size from Planet (deg),S. No. Planets,S. No. Planets HZ,S. Hab Zone Min (AU),S. Hab Zone Max (AU),P. HZD,P. HZC,P. HZA,P. HZI,P. SPH,P. Int ESI,P. Surf ESI,P. ESI,S. HabCat,P. Habitable,P. Hab Moon,P. Confirmed,P. Disc. Method,P. Disc. Year,Unnamed: 68,mass_to_lum_mean,mass_lum_max,mass_lum_min,mass_lum_diff,Stellar_gravity_constant
2470,1322,0.48567162,1,2,0,1,2,0.012537812,0.00033099,0.127956989,0.000348931,0.000801122,0.033029854,125.6226,125.6226,125.6226,0.119787931,0.119787931,0.119787931,0.105663687,0.106469956,0.107276225,1.58E-06,0.290322581,0.123300091,1.62E-05,1.50E-05,0,1.45E-05,0.974489796,0,1813,3,107,30,67,0.229910714,0.023287671,0.174118709,0.002225714,0.994649304,0.271284752,0.543103448,0.049738137,0.829024966,0.770882669,0.241558442,0.059851325,0.142857143,0,0.043762376,0.040859119,2.79E-06,0.106839336,0.001649148,0.253012048,0,0,0,0.195402299,0,0,0,1,4,2014,0,0.002339248,0.00644176,0.001099292,0.005342468,1.89E-06
2471,1323,0.492772338,1,4,2,1,2,0.012537812,0.000156254,0.054480287,0.001901671,0.00194717,0.034088503,260.5421,260.5421,260.5422,0.143793331,0.143793331,0.143793331,0.140262533,0.140262533,0.140262533,4.03E-06,0.316499207,0.052583862,5.93E-06,7.19E-06,0,7.25E-06,0.974489796,0,1814,3,107,51,67,0.283482143,0.017612524,0.167452023,0.001089033,0.999058793,0.271284752,0.543103448,0.049738137,0.802132079,0.729563593,0.220779221,0.09325614,0.285714286,0,0.030990099,0.029120696,2.31E-06,0.047146904,0.001540413,0.34939759,0,0,0,0.287356322,0,0,0,1,4,2014,0,0.005032873,0.008059703,0.001089033,0.00697067,2.13E-06
2472,1324,0.492766878,1,2,0,1,2,0.012537812,0.000116603,0.090681004,0.000331484,0.000545208,0.022655092,142.3378,142.3378,142.3378,0.123598982,0.123598982,0.123598982,0.105663687,0.106469956,0.107276225,5.53E-07,0.306187203,0.087216682,9.47E-06,9.80E-06,0,1.01E-05,0.974489796,0,1814,3,107,51,67,0.283482143,0.017612524,0.167452023,0.001089033,0.999058793,0.271284752,0.543103448,0.049738137,0.802132079,0.729563593,0.238961039,0.068892664,0.285714286,0,0.030990099,0.029120696,2.79E-06,0.099352489,0.001051105,0.265060241,0,0,0,0.229885057,0,0,0,1,4,2014,0,0.005032873,0.008059703,0.001089033,0.00697067,5.97E-07
2473,1325,0.492769608,1,4,2,1,2,0.012537812,0.000602503,0.078136201,0.002616979,0.003805327,0.057590515,18.57597,18.57598,18.57598,0.074224079,0.074224079,0.074224079,0.071305307,0.071305307,0.071305307,2.12E-05,0.373083025,0.07524932,4.35E-05,2.75E-05,0,2.75E-05,0.974489796,0,1814,3,107,51,67,0.283482143,0.017612524,0.167452023,0.001089033,0.999058793,0.271284752,0.543103448,0.049738137,0.802132079,0.729563593,0.296103896,0.024874577,0.285714286,0,0.030990099,0.029120696,6.31E-06,0.047753946,0.003950707,0.385542169,0,0,0,0.32183908,0,0,0,1,4,2014,0,0.005032873,0.008059703,0.001089033,0.00697067,4.16E-06
2476,1328,0.493045337,1,5,2,2,2,0.012537812,4.54E-05,0.037275986,0.001587634,0.001146049,0.021384713,262.3567,262.3567,262.3568,0.144032401,0.144032401,0.144032401,0.139654294,0.139654294,0.139654294,9.47E-07,0.336594395,0.035902085,1.14E-05,1.21E-05,0,1.30E-05,0.974489796,0,1816,3,107,30,29,0.256696429,0.021722114,0.194997561,0.003046163,0.989633832,0.271284752,0.543103448,0.049738137,0.814373181,0.767243738,0.220779221,0.068973885,0.142857143,0,0.049108911,0.045170393,1.82E-06,0.04674221,0.000888003,0.337349398,0,0,0,0.310344828,0,0,0,1,4,2014,0,0.005604492,0.042044025,0.000721448,0.041322577,2.11E-06
2477,1329,0.493042607,1,5,2,1,2,0.012537812,8.43E-05,0.045519713,0.00170976,0.00147985,0.026889689,94.00549,94.00552,94.00553,0.111406432,0.111406432,0.111406432,0.10726208,0.10726208,0.10726208,1.97E-06,0.355896351,0.043699003,2.45E-05,2.04E-05,0,2.03E-05,0.974489796,0,1816,3,107,30,29,0.261160714,0.021722114,0.194997561,0.003046163,0.989633832,0.271284752,0.543103448,0.049738137,0.814373181,0.767243738,0.249350649,0.041271414,0.142857143,0,0.049108911,0.045170393,2.79E-06,0.046944557,0.001377311,0.34939759,0,0,0,0.310344828,0,0,0,1,4,2014,0,0.004729144,0.026114065,0.002686263,0.023427802,2.67E-06
2478,1330,0.493861606,1,4,2,1,2,0.012537812,0.00021506,0.059856631,0.002023797,0.002269844,0.03853483,424.5038,424.5038,424.5039,0.162468886,0.162468886,0.162468886,0.159287654,0.159287654,0.159287654,5.84E-06,0.29746166,0.057479601,6.70E-06,8.06E-06,0,8.70E-06,0.974489796,0,1817,3,107,30,67,0.220982143,0.023287671,0.173936891,0.002216432,0.99276689,0.271284752,0.543103448,0.049738137,0.817818206,0.755304396,0.207792208,0.110375055,0.142857143,0,0.043663366,0.040780733,1.82E-06,0.047349251,0.001649148,0.34939759,0,0,0,0.275862069,0,0,0,1,4,2014,0,0.002803288,0.064837994,0.001132241,0.063705753,5.57E-06
2479,1331,0.493858876,1,4,2,1,2,0.012537812,0.000642155,0.079569892,0.002669319,0.003938848,0.059072623,113.9845,113.9846,113.9846,0.116905033,0.116905033,0.116905033,0.114292181,0.114292181,0.114292181,2.31E-05,0.319672131,0.076518586,1.79E-05,1.57E-05,0,1.59E-05,0.974489796,0,1817,3,107,30,67,0.220982143,0.023287671,0.173936891,0.002216432,0.99276689,0.271284752,0.543103448,0.049738137,0.817818206,0.755304396,0.244155844,0.057128424,0.142857143,0,0.043663366,0.040780733,2.91E-06,0.047753946,0.003171439,0.361445783,0,0,0,0.252873563,0,0,0,1,4,2014,0,0.002803288,0.064837994,0.001132241,0.063705753,9.67E-06
2480,1332,0.4968646,1,5,2,2,2,0.012537812,2.99E-05,0.032616487,0.001517848,0.000968022,0.018208766,821.5853,821.5853,821.5853,0.191663503,0.191663503,0.191663503,0.187280751,0.187280751,0.187280751,6.32E-07,0.310946589,0.031368994,2.22E-06,3.71E-06,0,4.35E-06,0.974489796,0,1818,3,107,51,67,0.198660714,0.01741683,0.163270192,0.000962505,0.992006189,0.271284752,0.543103448,0.049738137,0.781382681,0.756183388,0.187012987,0.174685638,0.142857143,0,0.029356436,0.027709734,1.82E-06,0.04674221,0.00057992,0.325301205,0,0,0,0.298850575,0,0,0,1,4,2014,0,0.009495717,0.52490263,0.000640221,0.524262409,1.48E-06
2481,1333,0.49686187,1,4,2,1,2,0.012537812,0.00017272,0.056272401,0.001936564,0.002047311,0.035570612,230.2712,230.2713,230.2713,0.139405701,0.139405701,0.139405701,0.135934141,0.135934141,0.135934141,4.50E-06,0.31861449,0.054034451,5.90E-06,7.19E-06,0,7.25E-06,0.974489796,0,1818,3,107,51,67,0.198660714,0.01741683,0.163270192,0.000962505,0.992006189,0.271284752,0.543103448,0.049738137,0.781382681,0.756183388,0.223376623,0.092217099,0.142857143,0,0.029356436,0.027709734,2.55E-06,0.047146904,0.001649148,0.34939759,0,0,0,0.287356322,0,0,0,1,4,2014,0,0.009495717,0.52490263,0.000640221,0.524262409,3.13E-06
2482,1334,0.497956599,1,5,2,2,2,0.012537812,9.98E-05,0.047670251,0.001762099,0.001591116,0.028795257,2047.269,2047.269,2047.269,0.240841525,0.240841525,0.240841525,0.237566482,0.237566482,0.237566482,2.37E-06,0.264145955,0.045874887,2.26E-06,3.86E-06,0,4.35E-06,0.974489796,0,1819,3,107,51,67,0.238839286,0.023091977,0.181421762,0.002579373,0.99177411,0.271284752,0.543103448,0.049738137,0.809280715,0.719895862,0.163636364,0.223902891,0.142857143,0,0.046435644,0.043073546,1.09E-06,0.046944557,0.000906125,0.325301205,0,0,0,0.287356322,0,0,0,1,4,2014,0,0.005069616,0.149758316,0.001143047,0.148615269,3.55E-06
2483,1335,0.497953869,1,4,2,1,2,0.012537812,0.000156254,0.054480287,0.001901671,0.00194717,0.034088503,758.5342,758.5343,758.5344,0.187866515,0.187866515,0.187866515,0.184607333,0.184607333,0.184607333,4.03E-06,0.285563194,0.052583862,4.82E-06,6.46E-06,0,7.25E-06,0.974489796,0,1819,3,107,51,67,0.238839286,0.023091977,0.181421762,0.002579373,0.99177411,0.271284752,0.543103448,0.049738137,0.809280715,0.719895862,0.18961039,0.135730028,0.142857143,0,0.046435644,0.043073546,1.33E-06,0.047146904,0.001322943,0.337349398,0,0,0,0.275862069,0,0,0,1,4,2014,0,0.005069616,0.149758316,0.001143047,0.148615269,4.35E-06
2484,1336,0.499867595,1,5,2,2,2,0.012537812,4.54E-05,0.037275986,0.001587634,0.001146049,0.021384713,184.2961,184.2961,184.2961,0.131853914,0.131853914,0.131853914,0.127404662,0.127404662,0.127404662,9.47E-07,0.346641988,0.035902085,5.97E-06,7.04E-06,0,7.25E-06,0.974489796,0,1820,3,107,33,156,0.1875,0.016438356,0.157391386,0.00074042,0.992663744,0.271284752,0.543103448,0.049738137,0.795625735,0.787682351,0.231168831,0.088770138,0.142857143,0,0.026039604,0.024731035,2.91E-06,0.04674221,0.00094237,0.337349398,0,0,0,0.310344828,0,0,0,1,4,2014,0,0.000821636,0.001568209,0.000487569,0.00108064,1.65E-06
2485,1337,0.499864865,1,2,0,1,2,0.012537812,0.000205651,0.109318996,0.000348931,0.000678728,0.027736608,6.815684,6.815685,6.815685,0.057728276,0.057728276,0.057728276,0.105663687,0.106469956,0.107276225,9.47E-07,0.383395029,0.104986401,7.09E-05,3.75E-05,0,3.77E-05,0.974489796,0,1820,3,107,33,156,0.1875,0.016438356,0.157391386,0.00074042,0.992663744,0.271284752,0.543103448,0.049738137,0.795625735,0.787682351,0.324675325,0.017054532,0.142857143,0,0.026039604,0.024731035,9.83E-06,0.102590045,0.002102211,0.289156627,0,0,0,0.379310345,0,0,0,1,4,2014,0,0.000821636,0.001568209,0.000487569,0.00108064,9.78E-07
2486,1338,0.500137865,1,2,0,1,2,0.012537812,0.000161295,0.100716846,0.000331484,0.000623095,0.02540758,349.6339,349.6339,349.634,0.15477647,0.15477647,0.15477647,0.105663687,0.106469956,0.107276225,7.11E-07,0.274193548,0.09700816,6.18E-06,7.48E-06,0,7.25E-06,0.974489796,0,1821,3,107,30,67,0.189732143,0.019569472,0.174300528,0.001578296,0.990575039,0.271284752,0.543103448,0.049738137,0.80498069,0.788721373,0.212987013,0.099724144,0.285714286,0,0.036831683,0.034372612,1.94E-06,0.100971267,0.001051105,0.265060241,0,0,0,0.218390805,0,0,0,1,4,2014,0,0.001104093,0.008121051,3.53E-05,0.008085751,1.26E-06
2487,1339,0.500140595,1,4,0,1,2,0.012537812,0.00010417,0.087455197,0.000331484,0.000522954,0.021808173,89.08132,89.08133,89.08135,0.109915763,0.109915763,0.109915763,0.105663687,0.106469956,0.107276225,4.74E-07,0.321523004,0.08413418,1.74E-05,1.50E-05,0,1.45E-05,0.974489796,0,1821,3,107,30,67,0.189732143,0.019569472,0.174300528,0.001578296,0.990575039,0.271284752,0.543103448,0.049738137,0.80498069,0.788721373,0.251948052,0.05028898,0.285714286,0,0.036831683,0.034372612,3.15E-06,0.098947794,0.001069228,0.277108434,0,0,0,0.24137931,0,0,0,1,4,2014,0,0.001104093,0.008121051,3.53E-05,0.008085751,1.06E-06
2488,1340,0.500143325,1,2,0,1,2,0.012537812,0.000140461,0.096415771,0.000331484,0.000589714,0.024137201,20.29177,20.29177,20.29177,0.075883503,0.075883503,0.075883503,0.105663687,0.106469956,0.107276225,6.32E-07,0.358804865,0.092656392,5.30E-05,3.17E-05,0,3.19E-05,0.974489796,0,1821,3,107,30,67,0.189732143,0.019569472,0.174300528,0.001578296,0.990575039,0.271284752,0.543103448,0.049738137,0.80498069,0.788721373,0.293506494,0.023995008,0.285714286,0,0.036831683,0.034372612,5.94E-06,0.100161878,0.001540413,0.277108434,0,0,0,0.287356322,0,0,0,1,4,2014,0,0.001104093,0.008121051,3.53E-05,0.008085751,1.19E-06
2489,1341,0.500959593,1,5,2,1,2,0.012537812,0.000123995,0.050896057,0.001814439,0.001758017,0.031336015,380.849,380.849,380.8491,0.158123444,0.158123444,0.158123444,0.15450662,0.15450662,0.15450662,3.00E-06,0.309360127,0.048957389,3.04E-06,4.43E-06,0,4.35E-06,0.974489796,0,1822,3,107,30,156,0.214285714,0.015655577,0.154694408,0.000626722,0.994494585,0.271284752,0.543103448,0.049738137,0.817463694,0.766227073,0.21038961,0.132263257,0.285714286,0,0.024059406,0.022928139,2.43E-06,0.047146904,0.001322943,0.34939759,0,0,0,0.287356322,0,0,0,1,4,2014,0,0.004307692,0.217740562,0.000626722,0.21711384,2.01E-06
2490,1342,0.500956863,1,5,2,1,2,0.012537812,9.17E-05,0.046594982,0.001727206,0.001535483,0.027948338,149.9382,149.9382,149.9383,0.125216217,0.125216217,0.125216217,0.121209121,0.121209121,0.121209121,2.13E-06,0.341089371,0.044786945,6.23E-06,7.19E-06,0,7.25E-06,0.974489796,0,1822,3,107,30,156,0.214285714,0.015655577,0.154694408,0.000626722,0.994494585,0.271284752,0.543103448,0.049738137,0.817463694,0.766227073,0.236363636,0.082874647,0.285714286,0,0.024059406,0.022928139,3.15E-06,0.046944557,0.001322943,0.34939759,0,0,0,0.298850575,0,0,0,1,4,2014,0,0.004307692,0.217740562,0.000626722,0.21711384,1.76E-06
2491,1343,0.500962323,1,5,2,1,2,0.012537812,5.54E-05,0.039784946,0.001622527,0.001235062,0.023078552,89.52923,89.52924,89.52927,0.110056392,0.110056392,0.110056392,0.105607106,0.105607106,0.105607106,1.18E-06,0.364357483,0.038259293,9.23E-06,9.36E-06,0,1.01E-05,0.974489796,0,1822,3,107,30,156,0.214285714,0.015655577,0.154694408,0.000626722,0.994494585,0.271284752,0.543103448,0.049738137,0.817463694,0.766227073,0.251948052,0.064016403,0.285714286,0,0.024059406,0.022928139,3.64E-06,0.04674221,0.001159841,0.34939759,0,0,0,0.32183908,0,0,0,1,4,2014,0,0.004307692,0.217740562,0.000626722,0.21711384,1.41E-06
2492,1344,0.509692848,1,5,2,1,2,0.012537812,4.13E-05,0.036200717,0.001570187,0.001101542,0.020537794,53.35352,53.35353,53.35355,0.096682558,0.096682558,0.096682558,0.091957112,0.091957112,0.091957112,8.69E-07,0.38418826,0.034814143,3.45E-06,4.00E-06,0,4.35E-06,0.974489796,0,1823,3,107,30,224,0.118303571,0.009589041,0.115118531,7.21E-05,0.992238267,0.271284752,0.543103448,0.049738137,0.812784131,0.754962566,0.264935065,0.089281239,0.285714286,0,0.008465347,0.008602951,5.58E-06,0.04674221,0.00108735,0.361445783,0,0,0,0.333333333,0,0,0,1,4,2014,0,8.88E-05,0.0001042,7.21E-05,3.21E-05,8.56E-07
2493,1345,0.509698308,1,5,2,1,2,0.012537812,3.23E-05,0.033333333,0.001535294,0.000990275,0.018632225,20.3125,20.3125,20.31251,0.075911629,0.075911629,0.075911629,0.0708951,0.0708951,0.0708951,6.32E-07,0.416446325,0.032094288,7.10E-06,6.61E-06,0,7.25E-06,0.974489796,0,1823,3,107,30,224,0.118303571,0.009589041,0.115118531,7.21E-05,0.992238267,0.271284752,0.543103448,0.049738137,0.812784131,0.754962566,0.293506494,0.055053314,0.285714286,0,0.008465347,0.008602951,7.28E-06,0.04674221,0.001141718,0.385542169,0,0,0,0.379310345,0,0,0,1,4,2014,0,8.88E-05,0.0001042,7.21E-05,3.21E-05,7.70E-07
2494,1346,0.509695578,1,4,2,1,2,0.012537812,0.00019557,0.058064516,0.001971457,0.002158578,0.037264451,5.539546,5.539546,5.539547,0.054817252,0.054817252,0.054817252,0.050922259,0.050922259,0.050922259,5.21E-06,0.424114225,0.056029012,1.91E-05,1.28E-05,0,1.30E-05,0.974489796,0,1823,3,107,30,224,0.118303571,0.009589041,0.115118531,7.21E-05,0.992238267,0.271284752,0.543103448,0.049738137,0.812784131,0.754962566,0.32987013,0.028741513,0.285714286,0,0.008465347,0.008602951,1.12E-05,0.047146904,0.002953969,0.457831325,0,0,0,0.505747126,0,0,0,1,4,2014,0,8.88E-05,0.0001042,7.21E-05,3.21E-05,1.68E-06
2495,1347,0.511333575,1,4,2,1,2,0.012537812,0.000737251,0.07921147,0.003122928,0.004573069,0.06351895,15.61352,15.61352,15.61352,0.071059922,0.071059922,0.071059922,0.068348987,0.068348987,0.068348987,3.10E-05,0.377313591,0.076155938,4.78E-05,2.99E-05,0,3.04E-05,0.974489796,0,1824,3,107,51,67,0.214285714,0.018982387,0.161027761,0.001081789,0.99038164,0.271284752,0.543103448,0.049738137,0.800743225,0.770752056,0.301298701,0.024660628,0.142857143,0,0.031237624,0.02957142,6.79E-06,0.045325779,0.004494382,0.373493976,0,0,0,0.333333333,0,0,0,1,4,2013,0,0.004307692,0.217740562,0.000626722,0.21711384,7.69E-06
2496,1348,0.511330845,1,2,0,1,2,0.001061185,0.001068242,0.190322581,0.000348931,0.001201682,0.049544781,6.026512,6.026514,6.026514,0.055984475,0.055984475,0.055984475,0.105663687,0.106469956,0.107276225,5.05E-06,0.355631941,0.183136899,9.76E-05,4.82E-05,0,4.78E-05,0.974489796,0,1824,3,107,51,67,0.214285714,0.018982387,0.161027761,0.001081789,0.99038164,0.271284752,0.543103448,0.049738137,0.800743225,0.770752056,0.327272727,0.015320156,0.142857143,0,0.031237624,0.02957142,1.03E-05,0.123229462,0.003950707,0.240963855,0,0,0,0.310344828,0,0,0,1,4,2013,0,0.004307692,0.217740562,0.000626722,0.21711384,2.02E-06
2497,1349,0.511606575,1,5,2,1,2,0.012537812,9.17E-05,0.046594982,0.001727206,0.001535483,0.027948338,21.41171,21.41172,21.41172,0.076910096,0.076910096,0.076910096,0.072620799,0.072620799,0.072620799,2.13E-06,0.397144368,0.044786945,1.01E-05,8.64E-06,0,8.70E-06,0.974489796,0,1825,3,107,30,156,0.113839286,0.010176125,0.128997361,0.000128035,0.985404848,0.271284752,0.543103448,0.049738137,0.831206259,0.761667966,0.290909091,0.045009583,0.142857143,0,0.011188119,0.011111329,6.67E-06,0.046944557,0.001776006,0.397590361,0,0,0,0.367816092,0,0,0,1,4,2014,0,0.000100667,0.00014919,6.16E-05,8.76E-05,1.40E-06
2498,1350,0.511603845,1,4,2,1,2,0.012537812,0.000298395,0.065591398,0.002163369,0.002648152,0.043828075,6.239564,6.239564,6.239565,0.056476677,0.056476677,0.056476677,0.052902569,0.052902569,0.052902569,8.69E-06,0.414331042,0.062919311,2.55E-05,1.62E-05,0,1.59E-05,0.974489796,0,1825,3,107,30,156,0.113839286,0.010176125,0.128997361,0.000128035,0.985404848,0.271284752,0.543103448,0.049738137,0.831206259,0.761667966,0.327272727,0.02429216,0.142857143,0,0.011188119,0.011111329,1.04E-05,0.047349251,0.003443277,0.445783133,0,0,0,0.471264368,0,0,0,1,4,2014,0,0.000100667,0.00014919,6.16E-05,8.76E-05,2.41E-06
2504,1356,0.516247567,1,5,2,1,2,0.012537812,7.96E-05,0.044444444,0.001692313,0.00144647,0.026466229,56.68837,56.68838,56.68839,0.098159164,0.098159164,0.098159164,0.093880842,0.093880842,0.093880842,1.82E-06,0.371496563,0.042792384,1.13E-05,1.07E-05,0,1.01E-05,0.974489796,0,1827,3,107,30,156,0.169642857,0.01409002,0.155058046,0.000512435,0.991529139,0.271284752,0.543103448,0.049738137,0.801118591,0.759163369,0.264935065,0.050691126,0.142857143,0,0.021732673,0.020694115,4.25E-06,0.046944557,0.001449801,0.361445783,0,0,0,0.32183908,0,0,0,1,4,2014,0,0.000648108,0.001759921,0.000265733,0.001494188,1.69E-06
2505,1357,0.516244837,1,4,2,1,2,0.012537812,0.000312173,0.066308244,0.002198262,0.002714912,0.044463265,23.69739,23.69739,23.6974,0.078892967,0.078892967,0.078892967,0.075492249,0.075492249,0.075492249,9.24E-06,0.375198308,0.063644606,2.18E-05,1.66E-05,0,1.74E-05,0.974489796,0,1827,3,107,30,156,0.169642857,0.01409002,0.155058046,0.000512435,0.991529139,0.271284752,0.543103448,0.049738137,0.801118591,0.759163369,0.288311688,0.032767919,0.142857143,0,0.021732673,0.020694115,5.82E-06,0.047349251,0.002917724,0.397590361,0,0,0,0.32183908,0,0,0,1,4,2014,0,0.000648108,0.001759921,0.000265733,0.001494188,3.18E-06
2506,1358,0.517336835,1,4,2,1,2,0.012537812,0.000236566,0.061290323,0.00205869,0.002369985,0.040016938,18.20597,18.20597,18.20597,0.073858443,0.073858443,0.073858443,0.070216137,0.070216137,0.070216137,6.55E-06,0.386832364,0.059111514,1.15E-05,9.22E-06,0,1.01E-05,0.974489796,0,1828,3,107,51,156,0.109375,0.009589041,0.131724642,0.000123611,0.981820526,0.271284752,0.543103448,0.049738137,0.810536106,0.726837778,0.296103896,0.039800512,0.285714286,0,0.010990099,0.010836975,7.04E-06,0.047349251,0.002700254,0.409638554,0,0,0,0.344827586,0,0,0,1,4,2014,0,8.51E-05,0.000123611,5.38E-05,6.98E-05,1.99E-06
2507,1359,0.517339565,1,4,2,1,2,0.012537812,0.000247991,0.062365591,0.002076137,0.002425618,0.040652128,6.976891,6.976891,6.976893,0.058079849,0.058079849,0.058079849,0.054387801,0.054387801,0.054387801,6.95E-06,0.413802221,0.059836809,2.36E-05,1.50E-05,0,1.45E-05,0.974489796,0,1828,3,107,51,156,0.109375,0.009589041,0.131724642,0.000123611,0.981820526,0.271284752,0.543103448,0.049738137,0.810536106,0.726837778,0.324675325,0.024634875,0.285714286,0,0.010990099,0.010836975,9.95E-06,0.047349251,0.003153316,0.445783133,0,0,0,0.459770115,0,0,0,1,4,2014,0,8.51E-05,0.000123611,5.38E-05,6.98E-05,2.04E-06
2508,1360,0.517342295,1,4,2,1,2,0.012537812,0.000160287,0.055197133,0.001901671,0.001969424,0.034511963,3.04261,3.04261,3.04261,0.047167025,0.047167025,0.047167025,0.043085889,0.043085889,0.043085889,4.11E-06,0.444473823,0.05294651,4.40E-05,2.28E-05,0,2.32E-05,0.974489796,0,1828,3,107,51,156,0.109375,0.009589041,0.131724642,0.000123611,0.981820526,0.271284752,0.543103448,0.049738137,0.810536106,0.726837778,0.348051948,0.016268071,0.285714286,0,0.010990099,0.010836975,1.38E-05,0.047146904,0.002953969,0.506024096,0,0,0,0.655172414,0,0,0,1,4,2014,0,8.51E-05,0.000123611,5.38E-05,6.98E-05,1.66E-06
2509,1361,0.52006683,1,5,2,1,2,0.012537812,4.87E-05,0.037992832,0.00160508,0.001179429,0.021808173,57.2181,57.2181,57.21811,0.098384171,0.098384171,0.098384171,0.093781826,0.093781826,0.093781826,1.03E-06,0.379428874,0.03662738,1.04E-05,9.94E-06,0,1.01E-05,0.974489796,0,1829,3,107,51,156,0.174107143,0.01409002,0.15014894,0.000450559,0.993424446,0.271284752,0.543103448,0.049738137,0.796159589,0.774531013,0.264935065,0.054314397,0.285714286,0,0.020544554,0.019694683,4.37E-06,0.04674221,0.001159841,0.361445783,0,0,0,0.333333333,0,0,0,1,4,2014,0,0.002594653,0.146981473,0.000303102,0.146678371,1.34E-06
2510,1362,0.52006956,1,5,2,1,2,0.012537812,3.83E-05,0.035483871,0.001552741,0.001068162,0.020114334,21.57346,21.57346,21.57346,0.077064788,0.077064788,0.077064788,0.072182302,0.072182302,0.072182302,7.90E-07,0.411422528,0.033907525,2.19E-05,1.63E-05,0,1.59E-05,0.974489796,0,1829,3,107,51,156,0.174107143,0.01409002,0.15014894,0.000450559,0.993424446,0.271284752,0.543103448,0.049738137,0.796159589,0.774531013,0.290909091,0.033343403,0.285714286,0,0.020544554,0.019694683,6.19E-06,0.04674221,0.001232331,0.373493976,0,0,0,0.367816092,0,0,0,1,4,2014,0,0.002594653,0.146981473,0.000303102,0.146678371,1.22E-06
2511,1363,0.52007229,1,5,2,1,2,0.012537812,5.01E-05,0.038709677,0.00160508,0.001190556,0.022231632,7.848847,7.848848,7.848848,0.059809588,0.059809588,0.059809588,0.055010184,0.055010184,0.055010184,1.11E-06,0.436012692,0.036990027,4.68E-05,2.72E-05,0,2.75E-05,0.974489796,0,1829,3,107,51,156,0.174107143,0.01409002,0.15014894,0.000450559,0.993424446,0.271284752,0.543103448,0.049738137,0.796159589,0.774531013,0.319480519,0.020110243,0.285714286,0,0.020544554,0.019694683,9.22E-06,0.04674221,0.001612903,0.421686747,0,0,0,0.482758621,0,0,0,1,4,2014,0,0.002594653,0.146981473,0.000303102,0.146678371,1.36E-06
2512,1364,0.520885829,1,5,2,1,2,0.012537812,7.49E-05,0.043727599,0.001692313,0.001413089,0.02583104,10.95553,10.95554,10.95554,0.06502693,0.06502693,0.06502693,0.060526762,0.060526762,0.060526762,1.74E-06,0.419883659,0.04206709,1.72E-05,1.24E-05,0,1.30E-05,0.974489796,0,1830,3,107,30,156,0.116071429,0.01037182,0.129057967,0.000133256,0.986694172,0.271284752,0.543103448,0.049738137,0.811791497,0.73628782,0.311688312,0.032160739,0.142857143,0,0.011435644,0.011326893,8.49E-06,0.046944557,0.001812251,0.409638554,0,0,0,0.425287356,0,0,0,1,4,2014,0,9.09E-05,0.000136646,5.30E-05,8.36E-05,1.31E-06
2513,1365,0.520888559,1,5,2,1,2,0.012537812,4.13E-05,0.036200717,0.001570187,0.001101542,0.020537794,4.549929,4.549929,4.54993,0.052173424,0.052173424,0.052173424,0.04718796,0.04718796,0.04718796,8.69E-07,0.455314648,0.034814143,3.30E-05,1.94E-05,0,2.03E-05,0.974489796,0,1830,3,107,30,156,0.116071429,0.01037182,0.129057967,0.000133256,0.986694172,0.271284752,0.543103448,0.049738137,0.811791497,0.73628782,0.335064935,0.020724357,0.142857143,0,0.011435644,0.011326893,1.18E-05,0.04674221,0.001594781,0.445783133,0,0,0,0.597701149,0,0,0,1,4,2014,0,9.09E-05,0.000136646,5.30E-05,8.36E-05,1.02E-06
2514,1366,0.521161558,1,5,2,2,2,0.012537812,4.27E-05,0.03655914,0.001570187,0.001112669,0.020749524,318.4754,318.4754,318.4755,0.151204489,0.151204489,0.151204489,0.146811701,0.146811701,0.146811701,8.69E-07,0.332099418,0.035176791,7.45E-06,8.64E-06,0,8.70E-06,0.974489796,0,1831,3,107,51,67,0.21875,0.020939335,0.176603565,0.001904402,0.991825683,0.271284752,0.543103448,0.049738137,0.797485882,0.772774795,0.215584416,0.092694523,0.285714286,0,0.040247525,0.037508084,1.94E-06,0.04674221,0.000833635,0.337349398,0,0,0,0.310344828,0,0,0,1,4,2014,0,0.007672191,0.561529491,0.000522988,0.561006503,2.23E-06
